County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Hutchinson County, Texas",47191,1074,27.31029222,5.1,46.9,16.4,3.26,28.4,49.4,15.5,21.5,49,13.4,13.2,66.8,25.7,6.6,5.3,6,0.6,0,87.6,0.6,81.1,11.9,0.2,1.2,2.1,3.5,5.3,23.2,21947,50.4,49.6,37.2,14.8,6.9,97,89.1,2.6,0.5,0.5,1.7,0.1,8.4,11,14.2,1.9,14.1,5.6,0.6,3.3,5.5,18,7.9,4.3,5.2
"Irion County, Texas",54886,1466,32.05188937,5.4,63.5,20,3.04,22,66.4,8.8,11.7,62.8,6.3,13.1,81.3,15.4,3,0,0,0,0,100,0,78.6,1.1,0.3,5.4,1.4,13.2,5.2,23.7,1626,48,52,47,15.3,7.2,96.3,92.7,0.1,0,2.1,1.6,0,28.7,6.8,4.5,2.5,10,3.9,0.3,3.3,5.3,21.4,3.5,4.4,5.3
"Jack County, Texas",45130,1217,32.35984932,17.2,58.1,19.9,3.21,33.8,49.1,12.9,15.5,60.6,13,10.8,77.9,17.6,3.8,4.1,3.8,9.4,0,82.6,0,79.9,11.3,0,2.3,1.3,5.3,5.4,25.3,8967,56,44,40.5,15.6,5.5,98.9,93.5,3.9,0.1,0.7,0.2,0,23.8,8.5,6.9,2.4,9.5,9.7,0.5,3.5,4.2,15.1,4.2,6.9,4.8
"Jackson County, Texas",50856,1237,29.18829637,14.2,54.7,21.4,3.3,24.7,58.7,9.9,23.7,51.2,9.6,16.5,80.6,12.4,6.4,0.8,0,0,1,98.3,0,82.4,10.8,0.9,1.7,0.5,3.8,5.2,25,14336,48.2,51.8,39.6,16.3,7.4,97.9,86.5,7.9,0,1,0.6,0,14.7,8.8,18.8,2.1,8.7,6.4,0.4,4.6,4.1,18.5,5.8,4.2,2.8
"Jasper County, Texas",39176,1022,31.30488054,15.9,52.8,15.5,3.51,28.8,51.8,13.2,22.9,49.3,12.8,10.3,79,17.6,3,7.7,12,7.5,0,72.8,0,78.6,14.6,0.2,1.3,2,3.4,5.3,22.3,35826,49.1,50.9,40.5,17.1,6.8,98.7,79.5,16.6,0.5,0.5,0.3,0.1,6.1,12.8,8.9,1.4,13.1,5.5,0.6,4.2,6.9,23.5,7.1,5,5
"Jeff Davis County, Texas",51357,1452,33.92721537,18.2,58.7,9.2,2.61,19.1,65.8,8.8,17.6,58.2,6.7,38.4,52.7,32.3,14.2,6.2,5.8,0,0,88,0,60.1,19.7,0,5.7,1,13.5,4.9,26.6,2282,50.5,49.5,54.7,31.9,3.1,99.9,92.3,0.1,1.3,0.1,0,0,16.9,8.6,0.4,1.4,7.5,1.5,1.4,4.4,5.3,29,12,5,6.4
"Jefferson County, Texas",42368,1154,32.68504532,13.9,41,16.5,3.24,37,44.5,12.7,29.2,41.7,14.3,18,68.5,19.9,10.8,1.9,24.5,2.8,0,69.3,1.5,85,9.7,0.7,1.3,1.3,1.9,5.3,36.3,252466,51.1,48.9,35.9,13,6.9,98.2,57.6,33.5,3.6,0.6,0.3,0.1,1.9,9.7,12.4,2.8,11.9,4.6,1.3,4.3,9,23.4,8.9,5.3,4.6
"Jim Hogg County, Texas",38013,898,28.34819667,15.3,51.3,16.1,3.65,37.1,48.4,7.4,26.8,48.5,8.3,13,90.7,3.6,4.4,0,0,0,0,100,0,78.5,14.7,0,5.2,0,1.7,5.2,24.8,5266,51.7,48.3,37.7,19,5.8,98.2,94.3,2.1,0,0,0.2,0,17,11.6,3.3,1.1,6.1,7.8,2.4,2.2,1.2,28.3,3,5.4,10.6
"Jim Wells County, Texas",42463,1120,31.65108447,13.6,51.2,21.5,3.53,34.6,51,10.1,25.7,47.7,12.2,10.7,86.5,8,5.2,5.9,5.3,0,1,86.7,1.1,84.1,11.6,0,1.1,1.3,1.9,5.1,28.8,41348,49.5,50.5,34.2,13.6,7.9,99.1,92.6,0.8,0.4,0.3,0.1,0,19.6,5.3,3.8,2.6,8,5.1,0.5,3.9,5.7,25.2,7.9,7.4,5.2
"Johnson County, Texas",58221,1426,29.39145669,27.9,60.1,26,3.24,27.2,58.3,9.7,19.9,57.2,12.8,16.6,68.2,23.5,7.4,5.2,8.8,0.6,3.4,80.7,1.3,84.5,9.3,0.4,1,1.4,3.5,5.7,25.4,153854,50.1,49.9,36.4,12.4,6.8,97.8,92.2,2.4,0.7,0.7,0.7,0.2,4.5,8.1,14.5,2.8,12.1,7.4,1.1,4.9,6.8,21.6,6.6,5,4.6
"Jones County, Texas",42287,1097,31.13013456,7.2,53.4,17.9,2.85,43.1,35.3,14.6,14.4,59.3,13,9.3,77.9,17.5,3.7,4.3,1.6,0.9,0,93.2,0,80.1,14.9,0,0.8,2.2,2,5.3,21.6,20092,63.2,36.8,39.7,14.2,4.7,97.8,75.8,14.2,0.4,0.6,0.8,0.2,11.4,6.6,4.6,1.8,9.7,8.3,0.7,5.6,4.3,27.8,3.7,7.2,8.5
"Karnes County, Texas",44650,1143,30.71892497,12.9,48,18.8,3.26,43.5,37.9,12.2,23.9,50.6,10.1,12.4,85.1,8.8,5.7,2.7,6,1.5,0,89.8,0,79.9,12.3,0,2.7,1.6,3.5,5.1,24.3,14884,59.4,40.6,37.7,14.5,5.3,98.6,61.8,8.9,0.6,0.1,0.1,0,14.8,7.8,5.7,1.6,11,6.8,0.9,4,3.2,24.4,2.9,5.1,11.6
"Kaufman County, Texas",61459,1502,29.32686832,39.8,59.5,28,3.4,27.7,57.9,10,23.2,53,12.5,18.5,71.8,19.9,7.5,4.8,9.1,1.4,0,83.7,0.9,82.7,11.8,0.3,0.7,1,3.6,5.9,22.6,107119,49.1,50.9,35.6,11.1,7.2,97.2,83.6,9.5,0.7,1,0.5,0.4,1,8.9,10.3,4,12,6.8,1.2,6.6,9,23.3,6.8,4.8,5.1
"Kendall County, Texas",74320,1565,25.26910657,41.3,63.8,22.2,3.14,22.3,64.6,8.4,18.5,61.8,11.7,40.7,61.5,28.6,8.1,7.3,8.3,0,0,81.3,3,77.5,11.4,0,2.8,0.8,7.4,5.9,27.2,36058,48.8,51.2,43.3,18,5.2,98.5,94.5,0.7,0.6,0,0.5,0.4,3.6,6.7,7.2,2.5,9.6,4,1.2,8.5,12.9,21.8,9.2,7.1,5.7
"Kenedy County, Texas",36563,1018,33.41082515,11,59.5,30.5,4.77,35.4,43.9,10.8,22.7,52.9,1.7,14.3,71.6,9.7,18.8,0,1,0,0,99,0,96.4,0,0,3.6,0,0,3.9,69.5,528,50.9,49.1,31.8,12.5,4.4,100,96.2,1.7,0.2,0,0,0,37.9,0,4.1,0,3.1,7.7,0,5.6,3.6,16.4,0,0.5,21
"Kent County, Texas",46842,899,23.03061355,4.9,48.7,13.9,2.86,18.6,61.6,10.7,11.9,51.1,12.2,23.3,79.4,16.4,2.9,0,0,0,0,96,4,76.2,5.7,0,9.3,0.7,8.1,5.2,25.4,858,51.7,48.3,45.8,26.1,11.9,100,96.9,0.2,0,0,0,0,23,7,0.5,4,9.1,4.7,0,1.9,0.9,28.8,2.1,4.7,13.3
"Kerr County, Texas",42930,1198,33.48707198,20.4,50.3,13.5,2.93,27.1,55.6,11.2,20.4,50.3,13.4,28.3,62,29.7,7.1,15.5,8.2,1.1,0.4,71.8,3.1,80.2,11.5,0,1.6,1.4,5.3,5.2,29,49914,48.3,51.7,47.8,25.7,5.1,98.6,92.7,1.7,0.9,0.3,0.7,0.1,4.9,8.3,4.8,1.8,13,3.2,1.4,5.4,7.1,27.5,12,6.3,4.1
"Kimble County, Texas",40000,1057,31.71,14.2,50,9.4,2.63,19.5,58.4,14.2,17.3,49.9,13.9,16.8,83.3,10,5.9,0,0,0,0,100,0,74.5,17.7,0,3,1.4,3.3,4.9,23.9,4522,49,51,52.8,27.2,5.1,99.2,93.6,0,0,0.1,0.3,0,11.2,9.3,12.4,2.5,10.1,5.7,1.3,4.7,3.9,17.7,10.3,6.2,4.6
"King County, Texas",54583,1279,28.118645,21.6,57.5,18.1,2.77,27.9,60.7,7.1,17.6,60,0,22.4,63.4,15.2,17.2,0,10,0,0,90,0,86.7,0,0,9.4,0,3.9,5,63,290,50.7,49.3,48.6,19.3,2.4,100,96.9,0,0,0,0,0,46.1,7.8,2.2,1.1,2.2,0,0.6,6.1,6.1,17.2,2.2,1.1,7.2
"Kinney County, Texas",32473,982,36.288609,13.6,58.9,15.1,3.59,27.6,60.8,8.9,18.1,58.3,10,13.2,59.1,22.9,15.8,1.9,11.2,0,0,86.8,0,78.3,5.9,0.7,0.2,5.3,9.6,4.9,17.2,3598,54.6,45.4,43.6,14.8,5.5,99.7,97,1.4,0,0.2,0.1,0,9.7,14.6,0.9,0,5.3,12.9,1.8,3.8,0.3,24.6,6.6,2.2,17.3
"Kleberg County, Texas",37725,1221,38.8389662,15.7,43.7,18.1,3.23,47.7,39,9.7,35.2,44.4,9,24.4,78.8,12.9,6.8,4.8,16.6,3.2,0.5,73.9,1,72.9,17.2,0.6,5,2.1,2.1,5.2,47.4,32142,51.9,48.1,28.1,12,7.2,98.5,86.2,4,2.1,0.6,0.1,0.2,11.9,6.1,4.3,0.7,10.2,3.3,0.7,3.1,4.4,31.4,12.9,4.8,6.2
"Knox County, Texas",37018,899,29.14257929,3.1,47.5,16.9,3.04,27,51.6,12.8,19.7,50.3,8.8,13.2,81,11.7,7.2,0,0,0,0,98.5,1.5,80,12.8,0,4.1,1.8,1.4,5.2,29.6,3776,50.3,49.7,40.6,21.4,7.7,99.7,86.4,7.2,0.1,0.1,0.2,0,27.7,4.8,2.1,0.6,13.5,3.9,0,3.9,1.6,22.3,2,5.3,12.2
"Lamar County, Texas",41130,1084,31.62654996,13.1,50.5,17.1,3.12,27.9,55.6,11.8,22.5,49.1,13.3,16.2,74.7,20.3,4.6,11.9,16.1,1.7,0,66.9,3.4,82.7,10.3,0,1.5,2.7,2.8,5.3,34.4,49704,48.4,51.6,40.5,17.6,6.4,95.9,80.4,12.6,0.8,1.1,2,0.1,2.8,7.6,15.2,1.4,14.4,4.7,0.8,3.8,4,27.5,8,5.2,4.5
"Lamb County, Texas",37161,878,28.35230484,4.1,53.4,20.7,3.41,27.6,55.6,11.8,20.9,50.9,12.6,14.1,78.2,11.4,10,1.2,2,0,0,96.9,0,76.5,14.5,0,4.6,0.9,3.5,5.3,30,13875,50.6,49.4,36.2,16,8.1,97.8,88.3,4.6,0.1,0.6,0.5,0.1,20.2,4.1,10.1,3.3,11.7,7,0.8,4.6,5.5,21.3,3.7,3.6,4.1
"Lampasas County, Texas",48862,1020,25.05014121,22,60.1,21.5,3.08,23.2,60.7,10.3,16.5,59.6,11,21.1,56.6,32.3,7,14.4,9.3,11.9,0,64.4,0,74.4,17.2,0.1,2.6,1.7,3.9,5.6,25.2,20020,49.2,50.8,41.1,16.9,6,96.9,88.4,4.7,0.6,0.4,1,1.1,4.8,13.6,5,3.1,10.9,2.9,1.6,3.9,7.9,23.8,6.2,5.4,10.9
"La Salle County, Texas",35554,1141,38.51043483,16.8,49.4,20.9,4.28,35.6,47.3,11.3,30.7,47.7,8.6,13.5,77.9,11.9,8.2,0,0,0,0,100,0,82.3,11.8,0,1,2.9,1.9,4.5,32.4,7075,55.4,44.6,32.4,13.4,9.7,99.1,79.1,1.2,0,0,0.4,0.1,14.5,7.9,3.1,0.7,9.1,15,0,1.4,5.3,15.2,17.6,4,6.2
"Lavaca County, Texas",45780,1033,27.07732634,12.4,57.3,20.5,2.95,24.9,61.5,8.2,17.9,58.5,8.4,15.3,85.3,8.6,5.7,4.3,5.2,0,0,90.5,0,79.8,12.5,0.4,1.6,0.6,5,5,20.9,19438,48.4,51.6,45.1,21.7,6.1,98.5,79.2,7.2,0.3,0.4,0.1,0,9.3,10.5,14.5,3.9,10.4,5.8,0.8,5.6,5.2,22.9,4.1,4.3,2.9
"Lee County, Texas",52452,1226,28.04850149,16.2,57.5,19.1,3.24,30.7,54.5,9.1,24.5,51.8,9.9,17,78.1,13.9,6.9,2,2.6,0,0,95.4,0,78.5,12.9,0.2,2.9,1.2,4.1,5.7,24.6,16617,50,50,40.1,16.3,5.7,99.2,82.5,12.1,0.4,0.2,0.3,0,10.2,10.8,10.2,1.3,11.3,4.6,0.8,3.5,5.6,23.6,7.9,4.4,5.8
"Leon County, Texas",48763,892,21.95106946,22.6,52.9,14.4,3.17,21.4,56.5,13.8,17.8,52.8,10.5,17,70.5,23,5.9,9.6,0.4,0,1.3,87,1.7,82.7,9.5,0.1,3.1,1.3,3.2,5.1,15.3,16784,49.9,50.1,45.6,22.4,6.4,99,86.3,7.9,0.1,0.2,0.4,0.3,13.9,11.4,7.2,2,12.2,5.3,0.6,5,6.7,15.7,10,4.6,5.4
"Liberty County, Texas",47722,1432,36.00854952,20,55,22.3,3.31,29.9,53,11.4,24.7,49.3,12.3,8.8,73.5,18.3,7.5,4,7.6,1,0,86.3,1,84,12.6,0.1,1.4,1.4,0.4,5.4,22.2,76707,49.2,50.8,36.5,12.1,6.8,98.2,80.2,10.8,0.7,0.3,0.7,0,6.2,11.5,15.1,2.1,12.2,7.1,0.8,4.2,5.4,17.4,5.6,7.4,4.9
"Limestone County, Texas",39484,1081,32.8538142,15.2,54.6,17.4,3.31,30.4,55.1,9.2,21.7,50.1,14.2,13.6,76.6,12.7,10.1,3.1,4.2,5.9,0,86.7,0,77,14.5,0,2,1.6,4.9,5.3,24.9,23531,52,48,38.6,16.6,6.5,98.8,78.2,17.7,0.6,0.3,0.8,0,9.1,6.5,10.2,1.9,8.4,5.3,0.6,2.8,7.1,31.6,4.7,6.7,5.2
"Lipscomb County, Texas",61151,886,17.38646956,6.3,55.5,24,3.51,29.9,54.3,9.8,18,55.5,13.2,21.1,47.5,40.4,11.7,0.8,4.5,0,0,94.8,0,76.9,14.6,0.3,2.2,5,1,5.5,28.4,3418,53.4,46.6,35.2,13.3,8.3,96.5,87.2,0.5,0.6,0.4,0.9,1.2,26.8,12,7.1,1.7,9.2,7.9,1.6,3.3,2.7,16.6,3.8,4.8,2.6
"Live Oak County, Texas",44579,991,26.67623769,12.1,55.4,16.5,3.28,29,51.4,10.1,19.5,56.4,7.5,15.9,76.6,17,5.8,10.1,12.2,0,0,76.7,1,74.2,15.4,0.2,1.3,1.5,7.3,5.1,18.6,11738,54.8,45.2,42,19.7,4.8,98.5,88.2,4,1.1,0.3,0.6,0.1,15.8,6.1,9.7,3.1,9.4,5.5,1,6.7,3.6,17.6,7.3,6.8,7.5
"Llano County, Texas",45205,1156,30.68687092,22.6,53,9.2,2.8,19.8,58.6,13.8,10.1,55,15.9,26.8,64.9,31.4,2.8,16,0.2,1.9,0.4,80.4,1.1,73.4,11.1,0,2,2,11.5,5.1,22.4,19272,47.6,52.4,55.6,33,4.2,98.6,95.6,2.3,0,0,0.4,0,2.9,13.5,3.7,2,11.9,3.7,1.1,7.5,10.8,19.5,13.7,6.4,3.2
"Loving County, Texas",65625,1053,19.25485714,23.4,39.4,0,2.07,66.7,22.8,7,8.3,50,16.7,2.6,66.3,29.2,0,-,-,-,-,-,-,63.2,12.3,0,7,0,17.5,4.8,63.6,89,68.5,31.5,43,6.7,0,87.6,46.1,0,0,0,12.4,0,19.3,1.8,0,0,5.3,7,0,0,0,3.5,35.1,15.8,12.3
"Lubbock County, Texas",45529,1221,32.1816864,19.6,43.5,17.8,3.17,40.6,45.4,9.7,34.1,42.6,12.2,28,75.4,18,5.7,8.6,29.3,4.4,0.3,55.4,1.9,81.9,11,0.9,1.9,1.2,3.1,5.1,42.8,286747,49.4,50.6,30.6,11.3,7,96.9,78.9,7.3,2.1,0.7,0.5,0.4,2.5,6.7,5.1,3.5,13,3.9,1.9,5.8,7.6,29.1,11.4,5.8,3.8
"Lynn County, Texas",41541,982,28.36715534,8.1,51.7,17.3,3.13,27.1,55.1,13.8,21.8,53.8,10.6,17.7,84,8.8,6.7,2.6,2.3,0,0,95.1,0,77.2,13.7,0.2,3.6,0.3,5,5.4,28.1,5806,50.5,49.5,38.1,15.8,7.2,98.7,87.5,1.2,0.1,0,0.3,0,17.7,7,3.6,3.1,10.9,7.9,1.1,4.5,4.7,19.5,4.7,4.9,10.3
"McCulloch County, Texas",40908,899,26.3713699,9.5,54.1,20.1,3.31,22.4,57.5,17.4,15.1,54.4,17,15.7,81.9,12.9,5,2.7,0.7,0,0,96.6,0,84.3,10.6,0,3.4,0,1.7,5.2,21.5,8245,48.8,51.2,42.9,19.1,6.4,97.8,90.1,1.3,0,0.2,1.8,0,16.8,7.1,6.6,1.2,12.5,9.6,0.2,4.1,4.6,17.9,7.4,7.2,4.9
"McLennan County, Texas",42544,1170,33.00112824,16.3,47.2,18.7,3.25,37,48.7,10,31.2,43.7,13.2,22.1,72.6,18,8.3,5.5,13.1,3.5,0.3,76.7,0.9,81.7,12,0.5,2.1,0.8,2.9,5.3,41.3,239717,48.6,51.4,32.9,12.9,7.1,97.9,77.5,14.5,1.4,0.8,0.3,0.4,1.1,6.9,12.1,2.6,12.7,3.9,1.4,6.5,7.4,26.8,9.3,5,4.4
"McMullen County, Texas",45208,1053,27.95080517,18.5,48.6,12,3.2,51.8,40.5,2.7,24.7,51.4,5.8,4.4,83.3,7.3,9.4,0,0,0,0,100,0,78,4.5,3.9,9,4.5,0,4.8,18.7,646,58.5,41.5,42.5,25.2,4.8,100,95,0,0,0,0,0,18.6,5.5,6.4,0,12.7,16.1,0,7.8,1.7,7.5,10.5,2.2,11.1
"Madison County, Texas",40879,1138,33.40590523,15.4,52.4,18.9,3.04,45.1,38.5,12,16.6,52.8,15.9,10,77.3,16.5,5.4,1.1,2.4,3.1,0,93.5,0,75.3,12,0,7.9,2.2,2.6,5.2,29.3,13771,63.4,36.6,34.2,14.6,4.7,96.8,74.7,18.9,0.3,1.4,0.9,0,10.4,10.5,5.1,1.5,11,7.6,0.3,2,6.3,24.4,6.7,3.4,10.9
"Marion County, Texas",34363,852,29.75293193,12.4,50.5,13.7,2.89,24.5,56.6,11.4,18.7,52.4,14.1,14.5,63.6,34.2,1.6,19.5,31.1,0,0,49.4,0,79.8,8.4,0.2,3.8,2.3,5.5,4.8,24.3,10335,48.1,51.9,48.5,22.6,4.4,99.5,74.6,22.6,1.5,0.3,0.2,0,4.7,8,8.8,3.2,9.7,8.6,1,2.5,6.2,28,8,6.2,5
"Martin County, Texas",52232,1048,24.07719406,9.1,58.2,29.2,3.67,27.1,55.6,8.2,28.5,51.8,6.3,17.3,78.5,9.4,11.9,1,0,0,0,95.7,3.3,76.6,16.7,0,1.7,1.5,3.5,5.8,25.4,5096,50.2,49.8,32.6,12.6,8.3,99.8,84.9,2.3,0,0,0.2,0,19.8,11.9,6.8,2.1,11,6,0.4,2.2,4.4,17.4,3.5,11.1,3.3
"Mason County, Texas",45536,1534,40.42515812,12.1,57.7,15.4,2.94,25.3,55.2,13.5,10.7,63.9,16.6,24.1,80.9,10.3,8.3,4.7,5.9,5.3,0,81.7,2.4,74,13.8,0,2.1,3.2,6.9,5.1,17.9,4061,52.3,47.7,50.1,28.5,4.9,99.1,93.5,0,3.2,0,0.9,0,16,16.3,3.1,0.8,10.9,4.9,0.2,5.8,5.8,15.8,6.5,8.2,5.8
"Matagorda County, Texas",40410,1020,30.28953229,9.2,48.2,19.4,3.38,33.2,49.8,11.8,22.1,48,11.9,14.9,74.2,14.5,10.9,5.2,12.8,1.5,0,80.4,0,80.8,13.3,0.4,2.8,0.6,2.1,4.9,31.7,36611,49.4,50.6,37.4,14.9,7.1,96.6,81.1,10.3,2.1,1.3,0.4,0.3,7.1,8.7,11.1,2.1,11,11.1,0.5,3.6,8.5,22.7,6.3,5.4,2
"Maverick County, Texas",32536,996,36.73469388,27.7,57.3,29.8,3.93,33,56.5,6.2,27.8,49,8.4,12.1,55.6,8.4,33.6,0,0.5,0.4,0,98.9,0,77.1,15.7,0.5,2.7,2.9,1,5,29.7,55821,49.1,50.9,30,10.9,8.8,99.1,93.3,0.1,0.1,0.1,0,0,9.5,6.4,4.2,2.3,11.3,6.3,0.6,4.3,3.2,29.2,9.1,3.1,10.6
"Medina County, Texas",56338,1131,24.09031205,23.9,59.3,24.2,3.33,30.7,54.8,8.6,21.5,56.2,9.5,18.8,78.6,14.9,5.2,5.9,6.6,0.2,0,86.7,0.6,82.5,12.3,0.2,1.9,1,2.1,5.5,20.9,46965,51.5,48.5,37.9,14.4,6.1,97.5,90,2.2,0.5,0.3,0.6,0.4,6.8,8.5,4.3,2.5,11.3,5.3,1.1,7,9.2,24.9,7.6,5.5,5.9
"Menard County, Texas",34091,1093,38.4734974,6.1,54,20.9,3.02,26.5,59.5,11.4,11.8,60.4,12.9,19.2,77.6,15.8,5.8,0,0,0,0,100,0,78.1,14.8,0,2.7,0.6,3.8,4.4,26.6,2193,51.1,48.9,44.7,23.4,4.3,93.4,90.6,1,0,0,4,0,13.5,9.5,4.6,0,12.3,8.3,0,2.8,6.8,24.6,6.9,5.4,5.4
"Midland County, Texas",66966,2118,37.95358839,15.3,52.2,22.4,3.36,33.3,53.6,9.3,25.2,52.4,12,25,68.6,20.7,9.9,3.3,11.2,2.4,0,82.1,0.9,84.4,9.8,0.3,0.8,1.9,2.9,5.4,32.4,146387,49.6,50.4,32.5,10.6,8.2,98.1,82.6,6.5,1.5,0.7,0.4,0.2,19.9,7.6,5.1,3.7,11.4,4.8,1.5,4.9,7.8,17,7.7,5.7,2.9
"Milam County, Texas",37183,1003,32.36963128,13.3,49.5,17.2,3.24,30.2,51.3,11.6,21.6,51.7,12.1,16,81.1,13.1,4.9,6.3,8.9,0,0,80.5,4.4,76,13.9,0.1,1.3,3.9,4.8,5.2,32.7,24388,49.7,50.3,41.3,18.2,6.5,96.9,83.8,8.4,0.4,0.6,0.5,0.2,8.7,8.6,9.6,1.6,10.9,7.4,1.1,4.3,5.4,25.9,6.1,4.8,5.6
"Mills County, Texas",44241,988,26.79867092,9.9,60.5,21.8,3.21,20.4,64.5,7.7,14.1,60.5,11.7,23.9,78.7,14.5,6.4,7,0.6,0,0,92.4,0,85,7.8,0,3.1,0.2,3.9,6.1,17.1,4881,46.7,53.3,45.2,22.5,5.6,99.8,98.1,0.3,0,0,0.1,0.1,9.4,6.2,2.8,1.4,20.1,5.1,2.2,6.2,3.1,28.7,2.6,6.9,5.3
"Mitchell County, Texas",45769,878,23.019948,5.8,56.8,19.6,3.07,42.6,41.1,10.5,19,54.6,10.8,9.9,76.7,15.9,6.6,1.8,6,0,0,92.2,0,81.9,13,1.4,0.1,0.4,3.2,5.1,27.4,9236,61.4,38.6,34.8,14.7,5.4,97.4,80.6,10.2,0.4,0.8,0.7,0,14,8.7,6.4,1,10.4,5.7,0,2.1,5.7,26.9,3.2,4.7,11.1
"Montague County, Texas",45897,1246,32.57729263,17.8,53.5,19.2,2.94,19.3,61,12.3,16.1,55.4,14.9,16.3,73,21.9,4.3,5.5,3.7,1.2,1.9,87.7,0,80.1,11.8,0.1,1.7,1.1,5.1,5.4,26.3,19568,49.5,50.5,43.5,20.8,6,97.5,95.6,0.2,0.2,1,1.3,0,17.9,6.2,6.7,0.8,11.4,8.7,0.8,4.6,4.6,18.6,7.4,7.5,4.5
"Montgomery County, Texas",68840,1432,24.96223126,40.1,58.8,26.4,3.36,28.5,58.4,9.4,22.7,55.2,12.3,31.7,54.7,31.2,13,9.7,14.3,1.7,0.4,70.3,3.6,80.2,11.1,1.3,1.1,1.3,5,5.8,27.5,487028,49.5,50.5,36.3,11.3,7,97.7,86.9,4.4,2.5,0.4,0.8,0.4,5.1,8.3,10.2,4.1,11.3,7.1,1.2,5.8,11.4,19,8.3,4.9,3.2
"Moore County, Texas",48149,995,24.7980228,8.7,59.4,26.3,3.72,33.1,54.2,6.2,23.1,58.5,8.9,13,53.5,18.2,27.5,0.2,22.5,4.3,0,73.1,0,72.3,21.4,0.2,2.6,2.1,1.4,5.2,31.1,22172,51.9,48.1,31,9.8,9.2,96.9,80.2,2.7,7.7,1.3,0.7,0.4,9.9,5.9,28.7,2.4,8.3,3.5,0.7,2.2,5.1,18.4,7.4,4.5,2.9
"Morris County, Texas",39387,991,30.19270318,8.4,53.3,17.7,3.01,25.5,57.4,10.7,15.5,51.8,14.2,12.8,77.7,17.8,4,4.5,4.1,7.9,0,82.9,0.6,89.5,6.1,0.2,0.2,0.4,3.5,5.2,27.7,12805,48.6,51.4,43.5,20.4,6.3,97.6,69.5,23.1,0,1.3,0.9,0,3.8,3.6,21.8,5.1,10.5,6.4,0.5,4.7,3,24.5,3.7,6.2,6.1
"Motley County, Texas",34853,899,30.95285915,4.5,53.5,21.4,3.29,34.4,49.2,14,12.5,60.5,5.9,19.5,77.6,19.7,2.6,0,3.3,0,0,96.7,0,85.3,6.3,0.9,3,0,4.5,5.2,27.3,1172,55.9,44.1,38.3,21.4,5,100,94.6,1,0.1,0,0,0,23.3,14,0.6,0.6,9.1,7,2.1,2.5,1.5,21.1,7,7.4,3.8
"Nacogdoches County, Texas",39126,1087,33.33844502,15.9,44.8,18.5,3.16,39,49.5,7.3,37.4,39,11.7,25,73.9,16,9.6,3.3,13.1,2,0,81,0.6,78.6,11.7,0.3,4,1.6,3.7,4.9,43.3,65322,47.7,52.3,30,12.2,7,98.6,76.3,18.3,1.6,0.4,0.5,0.1,5.8,8.1,12.5,2.3,11.3,2.9,1.1,4,6.9,28.7,9,4.4,3
"Navarro County, Texas",40976,1073,31.42327216,17.5,51.6,20.1,3.13,30.6,52.5,12,22.3,52,14.1,16.7,72.8,15.6,11,1.5,4.9,0,1.2,92.4,0,81.5,12.7,0,1.5,1.2,3.1,5.3,31.9,48073,49.5,50.5,37.8,15.3,7.3,97.8,77.5,14.3,0.7,0.5,0.9,0.1,4.9,6.7,15.5,2.2,13.5,6.9,1,3.8,7.5,20.9,6.4,4.6,6.1
"Newton County, Texas",36890,959,31.19544592,13.1,50.1,7,3.67,35.4,46.7,10.4,23.4,45.5,17.2,6.9,76.5,20,2.2,12.4,21,9.2,2.2,55.1,0,85,12,0.2,0.1,2.2,0.5,5.2,23.1,14323,50.5,49.5,40.7,17.4,5.6,99.6,76.4,21.4,0.8,0.4,0,0,5.7,11.8,13.9,0.6,11,3.8,3,1.8,7.4,27.7,4.8,2.4,6.1
"Nolan County, Texas",37342,917,29.46815918,3.2,47.7,14,3.38,32.7,52.9,9.4,19.7,48.8,14.7,12.9,80.1,15.1,4.6,1.3,3.5,1,0,94.2,0,78.5,13.3,0.7,3.4,2.5,1.6,5.2,30.6,15082,50.4,49.6,38.2,16.9,7,97,88.4,4.1,0.1,0.8,1.1,0.1,6.5,7.6,10.4,1.2,8.8,8.7,1.1,4.5,3.1,26.1,12,4,6
"Nueces County, Texas",49368,1408,34.22459893,14.2,44.3,18,3.28,36,47.4,11.6,28.9,43.8,14.7,20.4,74.8,16.4,7.8,6.7,18.2,1,0.5,72.6,0.9,79.7,11.6,1.9,2.1,2.4,2.3,5.1,41.9,348130,49.2,50.8,35,12.5,6.9,98,86,4.1,1.7,0.3,0.5,0.3,3.6,7.7,6.7,2.5,12.2,5,1.6,5.2,8,24.3,11.3,5.5,6.5
